date,report_id,active_users,target_users,view_count,export_count,avg_render_seconds,quality_score,refresh_latency_minutes,ticket_count,decision_value
2025-12-31,RPT001,274,451,847,20,15.4,92.9,152.3,1,83000
2026-01-01,RPT001,202,347,388,30,7.0,87.7,156.3,1,83000
2026-01-02,RPT001,195,332,740,13,16.0,80.6,157.4,1,83000
2026-01-03,RPT001,81,199,142,13,9.3,94.3,119.8,0,83000
2026-01-04,RPT001,147,280,476,38,7.6,87.8,142.0,8,83000
2026-01-05,RPT001,88,195,118,9,14.5,85.4,117.1,0,83000
2026-01-06,RPT001,252,467,861,42,5.6,87.7,132.4,8,83000
2026-01-07,RPT001,256,420,463,53,5.0,89.8,148.1,3,83000
2026-01-08,RPT001,68,180,181,13,8.0,86.7,137.4,4,83000
2026-01-09,RPT001,102,212,300,15,7.8,89.4,177.2,5,83000
2026-01-10,RPT001,34,134,90,6,4.7,95.7,116.4,8,83000
2026-01-11,RPT001,135,237,291,34,5.6,88.4,159.0,8,83000
2026-01-12,RPT001,226,433,751,13,7.8,86.2,109.1,1,83000
2026-01-13,RPT001,81,160,129,18,7.5,89.6,135.8,3,83000
2026-01-14,RPT001,270,466,500,46,17.1,87.2,124.8,0,83000
2026-01-15,RPT001,139,240,445,8,12.9,91.0,154.5,4,83000
2026-01-16,RPT001,241,443,359,44,17.7,89.8,162.7,2,83000
2026-01-17,RPT001,205,405,313,18,7.9,80.8,127.8,0,83000
2026-01-18,RPT001,105,268,338,8,16.7,89.8,130.9,6,83000
2026-01-19,RPT001,102,199,337,28,16.7,93.9,134.1,0,83000
2026-01-20,RPT001,324,567,1116,76,15.6,91.4,189.9,4,83000
2026-01-21,RPT001,178,298,316,44,15.7,90.9,172.1,7,83000
2026-01-22,RPT001,122,237,207,7,8.2,83.5,176.7,1,83000
2026-01-23,RPT001,222,425,832,32,11.4,90.7,136.7,0,83000
2026-01-24,RPT001,84,226,158,22,4.9,95.2,182.9,6,83000
2026-01-25,RPT001,161,345,241,44,17.0,83.9,175.4,3,83000
2026-01-26,RPT001,31,137,80,8,14.2,87.5,178.3,3,83000
2026-01-27,RPT001,281,492,821,55,5.1,86.7,147.6,4,83000
2026-01-28,RPT001,158,315,417,33,6.1,82.0,139.1,6,83000
2026-01-29,RPT001,264,496,692,33,3.2,84.1,94.2,4,83000
2026-01-30,RPT001,212,428,497,27,13.5,89.3,181.5,8,83000
2026-01-31,RPT001,250,424,484,51,13.4,79.6,149.3,5,83000
2026-02-01,RPT001,101,263,333,12,5.5,95.5,173.4,0,83000
2026-02-02,RPT001,260,427,911,41,12.0,87.8,167.9,6,83000
2026-02-03,RPT001,278,533,876,17,15.0,84.8,141.3,1,83000
2026-02-04,RPT001,293,534,776,47,17.2,88.1,124.1,1,83000
2026-02-05,RPT001,282,518,774,78,17.7,81.1,152.3,7,83000
2026-02-06,RPT001,182,354,477,44,16.9,83.1,115.8,7,83000
2026-02-07,RPT001,221,394,564,50,12.8,81.6,153.0,4,83000
2026-02-08,RPT001,101,211,355,13,4.4,82.1,154.7,2,83000
2026-02-09,RPT001,241,416,544,17,11.5,88.4,177.3,6,83000
2026-02-10,RPT001,181,372,226,48,16.7,94.3,158.0,6,83000
2026-02-11,RPT001,147,296,540,36,9.6,78.7,148.9,8,83000
2026-02-12,RPT001,216,379,531,25,9.1,90.2,91.9,6,83000
2026-02-13,RPT001,69,208,245,12,12.3,86.5,95.3,0,83000
2026-02-14,RPT001,169,303,369,12,6.4,91.1,153.4,5,83000
2026-02-15,RPT001,114,250,161,13,3.5,83.6,182.8,8,83000
2026-02-16,RPT001,98,256,361,7,3.8,96.5,159.7,0,83000
2026-02-17,RPT001,46,173,70,4,13.4,90.1,135.7,3,83000
2026-02-18,RPT001,173,307,641,33,14.2,84.8,144.7,2,83000
2026-02-19,RPT001,48,136,170,8,8.9,89.4,138.1,3,83000
2026-02-20,RPT001,218,385,699,17,16.2,92.8,157.6,1,83000
2026-02-21,RPT001,44,135,128,7,4.3,89.1,111.0,5,83000
